Id,Id2,Geography,pop,unemployment.rate,avg.hhincome,precent.privschool,percent.poverty
1400000US36047009400,36047009400,"Census Tract 94, Kings County, New York",5837,4.7,53939,29.6,17.7
1400000US36047009600,36047009600,"Census Tract 96, Kings County, New York",5951,4.1,57755,29.6,25.4
1400000US36047009800,36047009800,"Census Tract 98, Kings County, New York",8178,6.9,92158,29.6,24.3
1400000US36047010000,36047010000,"Census Tract 100, Kings County, New York",6312,6.8,75645,29.6,9.7
1400000US36047010100,36047010100,"Census Tract 101, Kings County, New York",4402,6.5,61902,29.6,18.9
1400000US36047010200,36047010200,"Census Tract 102, Kings County, New York",5265,6.9,139497,29.6,7.6
1400000US36047010400,36047010400,"Census Tract 104, Kings County, New York",5937,3.9,104774,29.6,12.6
1400000US36047010600,36047010600,"Census Tract 106, Kings County, New York",5747,7.9,83774,29.6,10.1
1400000US36047010800,36047010800,"Census Tract 108, Kings County, New York",4267,5.7,104213,29.6,9.3
1400000US36047011000,36047011000,"Census Tract 110, Kings County, New York",2708,2.3,103201,29.6,4.3
1400000US36047011200,36047011200,"Census Tract 112, Kings County, New York",6527,6.4,149158,29.6,5.6
1400000US36047011400,36047011400,"Census Tract 114, Kings County, New York",4500,4.4,96730,29.6,6.6
1400000US36047011600,36047011600,"Census Tract 116, Kings County, New York",4274,10.5,68566,29.6,21.2
1400000US36047011700,36047011700,"Census Tract 117, Kings County, New York",2674,2.4,81041,29.5,5
1400000US36047011800,36047011800,"Census Tract 118, Kings County, New York",2128,20.5,67866,29.5,20.6
1400000US36047011900,36047011900,"Census Tract 119, Kings County, New York",1614,6,91369,29.5,11.1
1400000US36047012000,36047012000,"Census Tract 120, Kings County, New York",1255,4.5,198116,29.5,2.7
1400000US36047012100,36047012100,"Census Tract 121, Kings County, New York",1807,6.7,98541,29.5,8.8
1400000US36047012200,36047012200,"Census Tract 122, Kings County, New York",5697,8.6,120611,29.5,7.7
1400000US36047012600,36047012600,"Census Tract 126, Kings County, New York",2767,6.1,42885,29.4,24.4
1400000US36047012700,36047012700,"Census Tract 127, Kings County, New York",3929,3.3,132756,29.4,35
1400000US36047012801,36047012801,"Census Tract 128.01, Kings County, New York",2094,11.3,62916,29.4,18
1400000US36047012901,36047012901,"Census Tract 129.01, Kings County, New York",2577,17.8,47132,29.4,26.4
1400000US36047012902,36047012902,"Census Tract 129.02, Kings County, New York",2064,13.2,87844,29.3,5.3
1400000US36047013000,36047013000,"Census Tract 130, Kings County, New York",5224,8.6,105952,29.3,2.2
1400000US36047013100,36047013100,"Census Tract 131, Kings County, New York",4244,2.5,187877,29.3,2.9
1400000US36047013200,36047013200,"Census Tract 132, Kings County, New York",2397,10.2,79604,29.3,8.9
1400000US36047013300,36047013300,"Census Tract 133, Kings County, New York",4674,3.6,126978,29.3,6
1400000US36047013400,36047013400,"Census Tract 134, Kings County, New York",3860,5,159211,29.3,1.7
1400000US36047013500,36047013500,"Census Tract 135, Kings County, New York",3694,9.9,90346,29.3,7.8
1400000US36047013600,36047013600,"Census Tract 136, Kings County, New York",3813,8.3,94340,29.2,15.1
1400000US36047013700,36047013700,"Census Tract 137, Kings County, New York",3278,8.5,113613,29.2,9.1
1400000US36047013800,36047013800,"Census Tract 138, Kings County, New York",3423,9,70749,29.2,10.8
1400000US36047013900,36047013900,"Census Tract 139, Kings County, New York",3652,6.2,133918,29.2,21.9
1400000US36047014000,36047014000,"Census Tract 140, Kings County, New York",1843,3.4,68286,29.2,15.5
1400000US36047014100,36047014100,"Census Tract 141, Kings County, New York",3928,9.5,86747,29.2,19.4
1400000US36047014200,36047014200,"Census Tract 142, Kings County, New York",3105,8.2,61482,29.1,15.5
1400000US36047014300,36047014300,"Census Tract 143, Kings County, New York",3610,10,106083,29.1,5.7
1400000US36047014500,36047014500,"Census Tract 145, Kings County, New York",4424,5.7,140839,29,4.3
1400000US36047014700,36047014700,"Census Tract 147, Kings County, New York",2104,2.3,92013,29,28.5
1400000US36047014800,36047014800,"Census Tract 148, Kings County, New York",1256,10.4,83975,29,6.5
1400000US36047014900,36047014900,"Census Tract 149, Kings County, New York",5772,4.9,123319,29,3
1400000US36047015000,36047015000,"Census Tract 150, Kings County, New York",1642,16.1,67793,29,29.3
1400000US36047015100,36047015100,"Census Tract 151, Kings County, New York",4273,10.4,96642,29,4.2
1400000US36047015200,36047015200,"Census Tract 152, Kings County, New York",2567,5,80622,29,17.8
1400000US36047015300,36047015300,"Census Tract 153, Kings County, New York",2961,3.2,106520,28.9,8.6
1400000US36047015400,36047015400,"Census Tract 154, Kings County, New York",0,5.3,83242,28.9,13.4
1400000US36047015500,36047015500,"Census Tract 155, Kings County, New York",3674,5.7,69779,28.9,11.5
1400000US36047015700,36047015700,"Census Tract 157, Kings County, New York",4289,9.7,112275,28.9,3.8
1400000US36047015900,36047015900,"Census Tract 159, Kings County, New York",5157,5.5,120837,28.9,7.5
1400000US36047016000,36047016000,"Census Tract 160, Kings County, New York",4475,7.8,71992,28.9,11.3
1400000US36047016100,36047016100,"Census Tract 161, Kings County, New York",3139,3.9,85346,28.9,8
1400000US36047016200,36047016200,"Census Tract 162, Kings County, New York",2560,6.7,101782,28.9,2.1
1400000US36047016300,36047016300,"Census Tract 163, Kings County, New York",3223,10,88703,28.8,8.3
1400000US36047016400,36047016400,"Census Tract 164, Kings County, New York",654,7.4,63834,28.8,22.3
1400000US36047016500,36047016500,"Census Tract 165, Kings County, New York",5706,5.4,69864,28.8,5.4
1400000US36047016600,36047016600,"Census Tract 166, Kings County, New York",2080,7.6,98404,28.8,5.8
1400000US36047016700,36047016700,"Census Tract 167, Kings County, New York",5278,7.5,116612,28.8,5.5
1400000US36047016800,36047016800,"Census Tract 168, Kings County, New York",1801,13.1,26425,28.7,51
1400000US36047016900,36047016900,"Census Tract 169, Kings County, New York",4779,20.8,58727,28.7,14.1
1400000US36047017000,36047017000,"Census Tract 170, Kings County, New York",4115,4.2,104990,28.7,6.1
1400000US36047017100,36047017100,"Census Tract 171, Kings County, New York",3943,6,183248,28.7,1.9
1400000US36047017200,36047017200,"Census Tract 172, Kings County, New York",4040,6,129356,28.6,2.6
1400000US36047017400,36047017400,"Census Tract 174, Kings County, New York",1908,-,-,28.6,-
1400000US36047017500,36047017500,"Census Tract 175, Kings County, New York",0,5.1,63324,28.6,19.4
1400000US36047017600,36047017600,"Census Tract 176, Kings County, New York",2322,13.6,78216,28.6,14.9
1400000US36047017700,36047017700,"Census Tract 177, Kings County, New York",0,4.4,109375,28.6,8.2
1400000US36047017800,36047017800,"Census Tract 178, Kings County, New York",3226,10.4,45671,28.6,22.3
1400000US36047017900,36047017900,"Census Tract 179, Kings County, New York",4131,6.4,73351,28.6,5.1
1400000US36047018000,36047018000,"Census Tract 180, Kings County, New York",3512,2.5,101282,28.6,1.6
1400000US36047018100,36047018100,"Census Tract 181, Kings County, New York",3424,16.3,73301,28.5,9.4
1400000US36047018200,36047018200,"Census Tract 182, Kings County, New York",3600,6.1,371482,28.5,1.8
1400000US36047018300,36047018300,"Census Tract 183, Kings County, New York",2692,9.4,95708,28.4,15.2
1400000US36047018400,36047018400,"Census Tract 184, Kings County, New York",2551,5.2,132068,28.4,0.8
1400000US36047018501,36047018501,"Census Tract 185.01, Kings County, New York",4530,7,150202,28.4,2.1
1400000US36047018600,36047018600,"Census Tract 186, Kings County, New York",2072,17.4,57743,28.4,16.7
1400000US36047018700,36047018700,"Census Tract 187, Kings County, New York",1405,13,73767,28.4,30.1
1400000US36047018800,36047018800,"Census Tract 188, Kings County, New York",2879,10.1,46434,28.4,26
1400000US36047019000,36047019000,"Census Tract 190, Kings County, New York",5134,7,48050,28.3,25.9
1400000US36047019100,36047019100,"Census Tract 191, Kings County, New York",2902,9.5,63427,28.3,11.6
1400000US36047019200,36047019200,"Census Tract 192, Kings County, New York",3398,7.8,35123,28.3,55.2
1400000US36047019300,36047019300,"Census Tract 193, Kings County, New York",5761,11.3,100848,28.3,4
1400000US36047019400,36047019400,"Census Tract 194, Kings County, New York",3786,8.1,85971,28.3,12.3
1400000US36047019500,36047019500,"Census Tract 195, Kings County, New York",4188,6.2,124628,28.3,3.2
1400000US36047019600,36047019600,"Census Tract 196, Kings County, New York",5120,12.2,64508,28.2,6.4
1400000US36047019700,36047019700,"Census Tract 197, Kings County, New York",3508,9.9,67805,28.2,26.5
1400000US36047019800,36047019800,"Census Tract 198, Kings County, New York",1978,7.8,98652,28.2,12.2
1400000US36047019900,36047019900,"Census Tract 199, Kings County, New York",2863,7.9,72722,28.2,13.3
1400000US36047020000,36047020000,"Census Tract 200, Kings County, New York",2216,5.7,127162,28.2,3.5
1400000US36047020100,36047020100,"Census Tract 201, Kings County, New York",3886,9.4,99780,28.2,4.3
1400000US36047020200,36047020200,"Census Tract 202, Kings County, New York",2131,3.5,240940,28.2,4.3
1400000US36047020300,36047020300,"Census Tract 203, Kings County, New York",1688,11,92556,28.2,5.8
1400000US36047020400,36047020400,"Census Tract 204, Kings County, New York",1947,3.7,105929,28.2,4.9
1400000US36047020500,36047020500,"Census Tract 205, Kings County, New York",2747,10.3,57833,28.2,18.7
1400000US36047020600,36047020600,"Census Tract 206, Kings County, New York",2706,6.4,60152,28.1,10.7
1400000US36047020700,36047020700,"Census Tract 207, Kings County, New York",4536,2.2,138677,28.1,3.7
1400000US36047020800,36047020800,"Census Tract 208, Kings County, New York",3272,9.9,81424,28.1,6.5
1400000US36047021000,36047021000,"Census Tract 210, Kings County, New York",4946,3.5,76398,28.1,3.9
1400000US36047021100,36047021100,"Census Tract 211, Kings County, New York",1362,9.5,75813,28.1,8.2
1400000US36047021200,36047021200,"Census Tract 212, Kings County, New York",5176,11.9,82420,28.1,25
1400000US36047021300,36047021300,"Census Tract 213, Kings County, New York",4296,15.8,77170,28.1,12.7
1400000US36047021400,36047021400,"Census Tract 214, Kings County, New York",2437,5.5,106000,28.1,7.6
1400000US36047021500,36047021500,"Census Tract 215, Kings County, New York",5136,4,174592,28.1,0.9
1400000US36047021600,36047021600,"Census Tract 216, Kings County, New York",4458,2.6,87933,28.1,8.2
1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",3904,6.3,55947,28,26.2
1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",4389,11,80987,28,11
1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",3617,6.3,128388,28,10
1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",4313,6.3,226015,28,4.5
1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",4255,12.2,55166,28,27.2
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",4524,5.4,84798,28,5.9
1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",5981,9.1,81785,28,10.7
1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",2438,11.4,79975,28,5.8
1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",3725,11.3,77350,27.9,13.2
1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",3367,2.9,139484,27.9,2.7
1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",3780,22.4,44795,27.9,29.6
1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",3832,6.2,226518,27.9,2.5
1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",3506,4.1,200408,27.9,3
1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",5753,17.5,44374,27.8,32.3
1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",4863,4.4,77739,27.8,3
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",5162,6.5,96596,27.8,16.9
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",4015,9.8,67056,27.8,14.3
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",5693,8,92869,27.8,9.9
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",4142,3.1,218923,27.8,1.6
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",4471,12.8,56974,27.7,8.5
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",2375,5.8,50367,27.7,9.3
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",3052,10.3,92091,27.7,12.5
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",4273,14.4,65693,27.7,15.4
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",3757,7,155322,27.7,2.1
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",3855,4.7,84948,27.6,3.3
1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",3195,5.3,123413,27.6,4.4
1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",2104,11.1,78434,27.6,9.3
1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",3056,11.1,52328,27.5,19.2
1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",3973,2.6,84637,27.5,7.9
1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",1527,8,70860,27.5,19.3
1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",3522,6.2,116617,27.5,3.2
1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",5337,14,70679,27.5,16.5
1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",2540,10.7,77713,27.5,5.4
1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",4256,5,105138,27.5,6.7
1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",5270,9.2,54066,27.4,19.7
1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",3195,10.7,84723,27.4,13.8
1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",2177,8.7,101361,27.4,7.1
1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",4225,4.1,62183,27.4,6.4
1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",1914,5.8,179454,27.4,1.4
1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",3737,3.8,175359,27.4,1
1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",3687,6,119808,27.4,2.3
1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",4987,11.8,81711,27.3,17.1
1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",2422,26.5,47009,27.3,37.4
1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",2002,10.1,64111,27.3,14.3
1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",4946,7.2,97282,27.3,8.4
1400000US36047026500,36047026500,"Census Tract 265, Kings County, New York",3558,6.8,75483,27.3,15
1400000US36047026600,36047026600,"Census Tract 266, Kings County, New York",3418,13,50994,27.3,24.6
1400000US36047026700,36047026700,"Census Tract 267, Kings County, New York",3531,10.2,93872,27.3,13
1400000US36047026800,36047026800,"Census Tract 268, Kings County, New York",3690,1.9,110803,27.3,4.6
1400000US36047026900,36047026900,"Census Tract 269, Kings County, New York",2685,3.9,148492,27.3,4.8
1400000US36047027000,36047027000,"Census Tract 270, Kings County, New York",2539,7.3,70847,27.3,4.5
1400000US36047027100,36047027100,"Census Tract 271, Kings County, New York",2502,8.2,125862,27.3,7.3
1400000US36047027200,36047027200,"Census Tract 272, Kings County, New York",3692,2.9,154915,27.3,2.6
1400000US36047027300,36047027300,"Census Tract 273, Kings County, New York",2649,9.5,144259,27.3,8.2
1400000US36047027400,36047027400,"Census Tract 274, Kings County, New York",3090,6.8,68117,27.2,28.3
1400000US36047027500,36047027500,"Census Tract 275, Kings County, New York",4346,7,142500,27.2,4.3
1400000US36047027600,36047027600,"Census Tract 276, Kings County, New York",4325,7,66281,27.2,12.2
1400000US36047027700,36047027700,"Census Tract 277, Kings County, New York",4975,5.4,91246,27.2,8
1400000US36047027800,36047027800,"Census Tract 278, Kings County, New York",3418,8,138844,27.2,8.3
1400000US36047027900,36047027900,"Census Tract 279, Kings County, New York",3914,5.5,56579,27.1,9.5
1400000US36047028000,36047028000,"Census Tract 280, Kings County, New York",1690,4.2,46810,27.1,29.5
