AFFGEOID,GEOID,tract,county,households,mean.income,error.incpercent,error.income,percent.snap,error.snap
1400000US36047003600,36047003600,Census Tract 36,Kings,1805,97282,13.6,13191,13.7,4.5
1400000US36047003700,36047003700,Census Tract 37,Kings,547,128241,10.3,13192,7.9,3.4
1400000US36047003800,36047003800,Census Tract 38,Kings,667,106833,15.4,16475,5.2,4.6
1400000US36047003900,36047003900,Census Tract 39,Kings,1160,118377,14.2,16866,10.1,4.7
1400000US36047004100,36047004100,Census Tract 41,Kings,1477,140342,11.9,16690,0,2
1400000US36047004300,36047004300,Census Tract 43,Kings,1569,160081,14.7,23481,8.7,3.2
1400000US36047004400,36047004400,Census Tract 44,Kings,975,122933,9.1,11178,4.4,3.2
1400000US36047004500,36047004500,Census Tract 45,Kings,1654,183770,10.6,19529,0.5,0.8
1400000US36047004600,36047004600,Census Tract 46,Kings,510,151853,15.7,23887,3.7,3.2
1400000US36047004700,36047004700,Census Tract 47,Kings,787,133271,12.3,16368,10.2,6.6
1400000US36047004900,36047004900,Census Tract 49,Kings,981,163336,15.8,25851,4.3,4.2
1400000US36047005000,36047005000,Census Tract 50,Kings,1084,126365,15.5,19610,4.7,3.9
1400000US36047005100,36047005100,Census Tract 51,Kings,989,123666,33.7,41641,4.4,3.4
1400000US36047005201,36047005201,Census Tract 52.01,Kings,1045,82223,25.6,21050,37.3,8
1400000US36047005202,36047005202,Census Tract 52.02,Kings,1453,88624,10.8,9544,7,3.7
1400000US36047005300,36047005300,Census Tract 53,Kings,937,100358,13.6,13662,13.3,5.3
1400000US36047005400,36047005400,Census Tract 54,Kings,1655,83399,12.3,10290,9.1,3.6
1400000US36047005601,36047005601,Census Tract 56.01,Kings,1439,77350,14.7,11376,4.7,3.1
1400000US36047005602,36047005602,Census Tract 56.02,Kings,877,99949,22.6,22592,8,6.7
1400000US36047005800,36047005800,Census Tract 58,Kings,1486,70867,16.1,11440,9.1,4.4
1400000US36047005900,36047005900,Census Tract 59,Kings,640,74136,11.8,8779,14.5,6.8
1400000US36047006000,36047006000,Census Tract 60,Kings,1106,89999,17.7,15905,13,6.7
1400000US36047006200,36047006200,Census Tract 62,Kings,1188,71343,12.8,9123,14.6,7
1400000US36047006300,36047006300,Census Tract 63,Kings,855,121787,13.9,16878,3.9,4.3
1400000US36047006400,36047006400,Census Tract 64,Kings,1372,89219,17.7,15770,13.6,6.4
1400000US36047006500,36047006500,Census Tract 65,Kings,2393,172726,21.5,37176,3.1,2.5
1400000US36047006600,36047006600,Census Tract 66,Kings,1519,89242,22.5,20042,15.4,5.4
1400000US36047006700,36047006700,Census Tract 67,Kings,1602,184186,11.6,21409,2.6,2.6
1400000US36047006800,36047006800,Census Tract 68,Kings,1875,56478,12.6,7143,22,6.8
1400000US36047006900,36047006900,Census Tract 69,Kings,1622,178936,18.6,33355,5.3,3.3
1400000US36047007000,36047007000,Census Tract 70,Kings,989,61459,18.4,11305,8.4,5.3
1400000US36047007100,36047007100,Census Tract 71,Kings,1763,71164,15.3,10903,45,7.3
1400000US36047007200,36047007200,Census Tract 72,Kings,633,41156,15.3,6299,37.8,9.3
1400000US36047007400,36047007400,Census Tract 74,Kings,1452,64410,14.8,9523,40.2,9
1400000US36047007500,36047007500,Census Tract 75,Kings,2061,180866,24.3,43945,2,2.4
1400000US36047007600,36047007600,Census Tract 76,Kings,1365,52504,19.7,10341,37.6,7.9
1400000US36047007700,36047007700,Census Tract 77,Kings,1873,157901,14.7,23274,7.2,3.3
1400000US36047007800,36047007800,Census Tract 78,Kings,1554,57742,14.9,8600,34,8.1
1400000US36047008000,36047008000,Census Tract 80,Kings,1289,74493,13.7,10181,23.7,7.2
1400000US36047008200,36047008200,Census Tract 82,Kings,1423,51472,18.5,9505,47.5,7.3
1400000US36047008400,36047008400,Census Tract 84,Kings,1060,64066,18,11513,30.5,10.2
1400000US36047008500,36047008500,Census Tract 85,Kings,3012,29209,35.6,10394,60.2,7.6
1400000US36047008800,36047008800,Census Tract 88,Kings,1183,61221,10.3,6324,28.1,9.7
1400000US36047009000,36047009000,Census Tract 90,Kings,881,46964,11.4,5356,28.9,8.6
1400000US36047009200,36047009200,Census Tract 92,Kings,1657,48023,21,10088,26.3,6.2
1400000US36047009400,36047009400,Census Tract 94,Kings,1521,59837,16.4,9816,23.1,5.6
1400000US36047009600,36047009600,Census Tract 96,Kings,1841,47799,12.6,6045,31.9,8.1
1400000US36047009800,36047009800,Census Tract 98,Kings,1848,48486,20,9687,42.6,7.2
1400000US36047010000,36047010000,Census Tract 100,Kings,1753,41869,10.8,4507,36.5,5.8
1400000US36047010100,36047010100,Census Tract 101,Kings,1508,64474,13.4,8635,23.5,6.7
1400000US36047010200,36047010200,Census Tract 102,Kings,1364,49697,10.6,5268,24.6,6.5
1400000US36047010400,36047010400,Census Tract 104,Kings,1642,51603,12.7,6572,36.6,7.6
1400000US36047010600,36047010600,Census Tract 106,Kings,1423,48682,20.1,9762,38.4,8.8
1400000US36047010800,36047010800,Census Tract 108,Kings,1313,47382,17,8045,24.1,7.3
1400000US36047011000,36047011000,Census Tract 110,Kings,666,59216,17.5,10384,28.5,8.6
1400000US36047011200,36047011200,Census Tract 112,Kings,1984,41408,13,5372,52.8,7.9
1400000US36047011400,36047011400,Census Tract 114,Kings,1174,56599,14,7924,25.9,8.7
1400000US36047011600,36047011600,Census Tract 116,Kings,1230,52345,25,13100,36.7,9.4
1400000US36047011700,36047011700,Census Tract 117,Kings,1240,84541,13.1,11048,7.2,5.1
1400000US36047011800,36047011800,Census Tract 118,Kings,644,41065,17.3,7101,37.3,10.9
1400000US36047011900,36047011900,Census Tract 119,Kings,717,117545,17.3,20278,10.5,4.5
1400000US36047012000,36047012000,Census Tract 120,Kings,340,48354,18,8708,25.3,9.3
1400000US36047012100,36047012100,Census Tract 121,Kings,747,119139,15.6,18606,4.7,4
1400000US36047012200,36047012200,Census Tract 122,Kings,1522,44777,14.1,6306,36.1,8.3
1400000US36047012600,36047012600,Census Tract 126,Kings,874,56122,12.3,6875,24.8,6.8
1400000US36047012700,36047012700,Census Tract 127,Kings,1614,83089,15.3,12696,32.8,6.6
1400000US36047012801,36047012801,Census Tract 128.01,Kings,749,62166,28.3,17593,20,7.6
1400000US36047012901,36047012901,Census Tract 129.01,Kings,978,114382,14,16061,6.3,3.4
1400000US36047012902,36047012902,Census Tract 129.02,Kings,846,135088,15.1,20397,9.3,5.4
1400000US36047013000,36047013000,Census Tract 130,Kings,1899,71674,14,10021,26,6.9
1400000US36047013100,36047013100,Census Tract 131,Kings,1817,168067,19.4,32675,4.1,4.6
1400000US36047013200,36047013200,Census Tract 132,Kings,710,82167,15.2,12454,8.6,5.2
1400000US36047013300,36047013300,Census Tract 133,Kings,1824,161621,9.5,15385,2.7,1.7
1400000US36047013400,36047013400,Census Tract 134,Kings,1471,79499,11,8770,5.8,4
1400000US36047013500,36047013500,Census Tract 135,Kings,1528,182782,15.6,28602,6.3,3.6
1400000US36047013600,36047013600,Census Tract 136,Kings,1489,87518,8.7,7653,8.5,3.7
1400000US36047013700,36047013700,Census Tract 137,Kings,1401,116616,11.1,12967,12.5,5.2
1400000US36047013800,36047013800,Census Tract 138,Kings,1339,78392,17.9,14019,16.4,7.2
1400000US36047013900,36047013900,Census Tract 139,Kings,1425,143537,13.1,18875,6.9,3.9
1400000US36047014000,36047014000,Census Tract 140,Kings,764,77542,12.3,9558,15.8,6.2
1400000US36047014100,36047014100,Census Tract 141,Kings,1496,121839,12.9,15744,3.8,1.5
1400000US36047014200,36047014200,Census Tract 142,Kings,1306,67430,12.9,8682,20.8,6.7
1400000US36047014300,36047014300,Census Tract 143,Kings,1521,99773,13.1,13076,11.4,5.9
1400000US36047014500,36047014500,Census Tract 145,Kings,1757,77747,12.9,9992,14.5,5.4
1400000US36047014700,36047014700,Census Tract 147,Kings,819,111047,19.3,21480,11.8,5.4
1400000US36047014800,36047014800,Census Tract 148,Kings,508,92593,17.8,16518,4.1,3.6
1400000US36047014900,36047014900,Census Tract 149,Kings,2273,124188,12.6,15702,4.6,3.7
1400000US36047015000,36047015000,Census Tract 150,Kings,578,92731,12.4,11492,11.9,6.3
1400000US36047015100,36047015100,Census Tract 151,Kings,1615,167518,13.5,22585,4,2.6
1400000US36047015200,36047015200,Census Tract 152,Kings,867,91764,11.5,10509,10.1,4.4
1400000US36047015300,36047015300,Census Tract 153,Kings,1170,146624,13.2,19285,0,2.5
1400000US36047015500,36047015500,Census Tract 155,Kings,1484,194034,21.4,41595,1.8,1.7
1400000US36047015700,36047015700,Census Tract 157,Kings,2046,144637,17.6,25448,2,2.3
1400000US36047015900,36047015900,Census Tract 159,Kings,2522,170469,13,22094,0.7,1.2
1400000US36047016000,36047016000,Census Tract 160,Kings,1804,79571,14.8,11770,11.9,4.7
1400000US36047016100,36047016100,Census Tract 161,Kings,1402,135075,11.8,15968,4.3,3.2
1400000US36047016200,36047016200,Census Tract 162,Kings,1125,88195,11.5,10109,9.6,5.4
1400000US36047016300,36047016300,Census Tract 163,Kings,1349,115340,11.5,13228,2.3,2
1400000US36047016400,36047016400,Census Tract 164,Kings,189,106520,22.5,23917,15.9,15.7
1400000US36047016500,36047016500,Census Tract 165,Kings,2592,232064,23.7,54968,0.6,0.9
1400000US36047016600,36047016600,Census Tract 166,Kings,668,113890,19.7,22403,0.6,1
1400000US36047016700,36047016700,Census Tract 167,Kings,2127,145743,13.8,20089,1.7,1.6
1400000US36047016800,36047016800,Census Tract 168,Kings,681,105785,12.6,13355,5.3,4.4
1400000US36047016900,36047016900,Census Tract 169,Kings,2139,100288,16.8,16872,12.5,6.2
1400000US36047017000,36047017000,Census Tract 170,Kings,1218,85511,14.9,12741,13.1,5.4
1400000US36047017100,36047017100,Census Tract 171,Kings,1561,137267,10.9,15023,0.4,0.7
1400000US36047017200,36047017200,Census Tract 172,Kings,1123,92253,17.2,15830,7.1,4.1
1400000US36047017400,36047017400,Census Tract 174,Kings,708,90303,13.7,12398,10.7,5
1400000US36047017600,36047017600,Census Tract 176,Kings,863,67597,11.6,7819,20.5,7.1
1400000US36047017800,36047017800,Census Tract 178,Kings,880,61331,14.4,8825,25.1,6.8
1400000US36047017900,36047017900,Census Tract 179,Kings,1539,76109,13.6,10352,26,6.3
1400000US36047018000,36047018000,Census Tract 180,Kings,1046,71703,18.1,12975,18.2,6.4
1400000US36047018100,36047018100,Census Tract 181,Kings,1877,117660,16,18866,8.5,4
1400000US36047018200,36047018200,Census Tract 182,Kings,1144,63877,14.3,9118,21.6,6.8
1400000US36047018300,36047018300,Census Tract 183,Kings,1279,119466,14.5,17366,7.8,5.2
1400000US36047018400,36047018400,Census Tract 184,Kings,806,111325,14,15584,11,4.7
1400000US36047018501,36047018501,Census Tract 185.01,Kings,1696,31830,17.2,5476,63.3,6.5
1400000US36047018600,36047018600,Census Tract 186,Kings,671,83582,12.7,10593,13.4,6.5
1400000US36047018700,36047018700,Census Tract 187,Kings,548,120651,25,30135,13.1,4.5
1400000US36047018800,36047018800,Census Tract 188,Kings,991,76619,10.3,7873,11,5.1
1400000US36047019000,36047019000,Census Tract 190,Kings,1548,58031,10.3,5963,18.9,4.9
1400000US36047019100,36047019100,Census Tract 191,Kings,1065,100935,19.6,19792,14.4,9
1400000US36047019200,36047019200,Census Tract 192,Kings,851,66416,17.4,11582,43.6,7.6
1400000US36047019300,36047019300,Census Tract 193,Kings,2143,69241,10.4,7201,9,4.8
1400000US36047019400,36047019400,Census Tract 194,Kings,1162,56985,11.8,6714,15.1,6.1
1400000US36047019500,36047019500,Census Tract 195,Kings,1793,99438,12.7,12672,7.5,3.5
1400000US36047019600,36047019600,Census Tract 196,Kings,1528,56543,14.8,8396,21.7,7.3
1400000US36047019700,36047019700,Census Tract 197,Kings,1591,125848,15.1,19030,7.7,3.7
1400000US36047019800,36047019800,Census Tract 198,Kings,668,77466,13.6,10548,14.2,7.1
1400000US36047019900,36047019900,Census Tract 199,Kings,1393,93083,15.5,14469,15.6,6.4
1400000US36047020000,36047020000,Census Tract 200,Kings,770,67543,15.3,10343,23,8.7
1400000US36047020100,36047020100,Census Tract 201,Kings,1703,120497,16,19224,3,2.4
1400000US36047020200,36047020200,Census Tract 202,Kings,646,102160,14.3,14577,10.2,6.1
1400000US36047020300,36047020300,Census Tract 203,Kings,655,122038,11,13476,9.3,5.1
1400000US36047020400,36047020400,Census Tract 204,Kings,623,81064,13.4,10837,14.3,5.8
1400000US36047020500,36047020500,Census Tract 205,Kings,1322,99541,14.7,14644,4.4,3.5
1400000US36047020600,36047020600,Census Tract 206,Kings,845,113995,15,17116,7,4.1
1400000US36047020700,36047020700,Census Tract 207,Kings,2080,117057,19.8,23142,10.2,5.7
1400000US36047020800,36047020800,Census Tract 208,Kings,1033,85783,25.2,21634,24,6.7
1400000US36047021000,36047021000,Census Tract 210,Kings,1458,58603,12.4,7268,24.1,6.8
1400000US36047021100,36047021100,Census Tract 211,Kings,614,71758,24.5,17549,16.4,6.3
1400000US36047021200,36047021200,Census Tract 212,Kings,1459,48671,12.4,6059,29.4,7.7
1400000US36047021300,36047021300,Census Tract 213,Kings,1929,55214,12.6,6950,22.1,7.4
1400000US36047021400,36047021400,Census Tract 214,Kings,575,61733,15.3,9450,28.3,8.8
1400000US36047021500,36047021500,Census Tract 215,Kings,2389,92786,12.6,11728,12.4,4.6
1400000US36047021600,36047021600,Census Tract 216,Kings,1072,53811,15.3,8212,35.4,9
1400000US36047021700,36047021700,Census Tract 217,Kings,1578,69580,12.7,8860,26,5.8
1400000US36047021800,36047021800,Census Tract 218,Kings,997,60064,16.7,10031,32.4,8.8
1400000US36047021900,36047021900,Census Tract 219,Kings,1424,64830,10.1,6558,16.4,5.4
1400000US36047022000,36047022000,Census Tract 220,Kings,1215,42990,17.6,7550,37.4,10.2
1400000US36047022100,36047022100,Census Tract 221,Kings,1614,69505,16.9,11764,22.1,6.8
1400000US36047022200,36047022200,Census Tract 222,Kings,1127,48535,13.1,6375,50.6,9.3
1400000US36047022400,36047022400,Census Tract 224,Kings,1291,52478,11.9,6252,43.2,7.8
1400000US36047022600,36047022600,Census Tract 226,Kings,566,58263,15.8,9211,26.7,11.8
1400000US36047022700,36047022700,Census Tract 227,Kings,1427,80000,18.6,14897,13.1,4.9
1400000US36047022800,36047022800,Census Tract 228,Kings,804,49603,20.9,10368,43.8,9.6
1400000US36047022900,36047022900,Census Tract 229,Kings,1674,70860,15.7,11117,18.9,5.2
1400000US36047023000,36047023000,Census Tract 230,Kings,950,51180,18.9,9681,47.4,9.9
1400000US36047023100,36047023100,Census Tract 231,Kings,1487,83162,9.6,7995,14.4,4.4
1400000US36047023200,36047023200,Census Tract 232,Kings,1371,44435,14.7,6517,48.6,8.3
1400000US36047023300,36047023300,Census Tract 233,Kings,1904,59170,14.1,8329,37.6,6.1
1400000US36047023400,36047023400,Census Tract 234,Kings,1383,46928,18.3,8603,47.7,7.7
1400000US36047023500,36047023500,Census Tract 235,Kings,1279,65475,17.5,11428,28.4,7.9
1400000US36047023600,36047023600,Census Tract 236,Kings,1655,38422,10.4,4014,47.1,6.7
1400000US36047023800,36047023800,Census Tract 238,Kings,1301,59760,38,22702,35.3,7
1400000US36047024000,36047024000,Census Tract 240,Kings,1261,42696,20.7,8841,34.8,7.9
1400000US36047024100,36047024100,Census Tract 241,Kings,939,69399,12.8,8908,24.7,8.9
1400000US36047024200,36047024200,Census Tract 242,Kings,816,62808,16.4,10294,20.6,5.8
1400000US36047024300,36047024300,Census Tract 243,Kings,1745,70315,12.8,8999,31.1,6.3
1400000US36047024400,36047024400,Census Tract 244,Kings,976,62407,14.7,9198,20.3,7
1400000US36047024500,36047024500,Census Tract 245,Kings,1575,67866,12.7,8623,25.3,7
1400000US36047024600,36047024600,Census Tract 246,Kings,969,65576,14.2,9311,22.5,7.1
1400000US36047024700,36047024700,Census Tract 247,Kings,946,56642,17.9,10149,27.3,7.2
1400000US36047024800,36047024800,Census Tract 248,Kings,886,61208,12.9,7890,22.3,7.2
1400000US36047024900,36047024900,Census Tract 249,Kings,1702,62916,14.7,9257,17.3,4.9
1400000US36047025000,36047025000,Census Tract 250,Kings,502,79805,32.6,26013,26.7,10.8
1400000US36047025100,36047025100,Census Tract 251,Kings,1398,52803,28.1,14855,48.2,9.1
1400000US36047025200,36047025200,Census Tract 252,Kings,1781,59324,14.7,8736,20.8,5.9
1400000US36047025300,36047025300,Census Tract 253,Kings,1131,65494,18,11799,34.1,7.8
1400000US36047025400,36047025400,Census Tract 254,Kings,1184,65251,14.8,9659,21.5,8.2
1400000US36047025500,36047025500,Census Tract 255,Kings,1820,29582,11.6,3445,57.3,7.6
1400000US36047025600,36047025600,Census Tract 256,Kings,995,69253,20,13826,24.9,8.7
1400000US36047025700,36047025700,Census Tract 257,Kings,654,66880,15.8,10548,36.7,8.7
1400000US36047025800,36047025800,Census Tract 258,Kings,1440,55216,13.2,7311,23.5,6.6
1400000US36047025901,36047025901,Census Tract 259.01,Kings,631,58172,17.7,10325,42,9.4
1400000US36047025902,36047025902,Census Tract 259.02,Kings,1150,21519,28.5,6141,77,9.3
1400000US36047026000,36047026000,Census Tract 260,Kings,1143,61485,12.3,7579,19.9,6.5
1400000US36047026100,36047026100,Census Tract 261,Kings,2071,54040,16.4,8888,25.5,6.5
1400000US36047026200,36047026200,Census Tract 262,Kings,778,81802,12,9844,22.1,7.9
1400000US36047026300,36047026300,Census Tract 263,Kings,840,54888,18.7,10274,40.4,9.2
1400000US36047026400,36047026400,Census Tract 264,Kings,1644,65254,14.5,9458,22.9,5.4
1400000US36047026500,36047026500,Census Tract 265,Kings,1412,75552,35.5,26808,29,8.4
1400000US36047026600,36047026600,Census Tract 266,Kings,1099,69164,13.7,9456,27.8,7.4
1400000US36047026700,36047026700,Census Tract 267,Kings,1757,72306,18.1,13115,17.9,7.1
1400000US36047026800,36047026800,Census Tract 268,Kings,1307,56307,13.3,7490,23.1,6.8
1400000US36047026900,36047026900,Census Tract 269,Kings,1150,64970,16.7,10843,16.8,7
1400000US36047027000,36047027000,Census Tract 270,Kings,902,61482,14.8,9087,27.1,5.9
1400000US36047027100,36047027100,Census Tract 271,Kings,1035,52522,15,7885,27,7.6
1400000US36047027200,36047027200,Census Tract 272,Kings,1119,70503,13.2,9304,20,6.9
1400000US36047027300,36047027300,Census Tract 273,Kings,1246,52891,17.8,9401,28.7,8.1
1400000US36047027400,36047027400,Census Tract 274,Kings,1004,69845,18.4,12871,12.5,6
1400000US36047027500,36047027500,Census Tract 275,Kings,1597,74621,15.3,11409,15.6,6.4
1400000US36047027600,36047027600,Census Tract 276,Kings,1203,67805,18.1,12280,35.3,8.5
1400000US36047027700,36047027700,Census Tract 277,Kings,1607,48860,16.1,7846,39.5,7.5
1400000US36047027800,36047027800,Census Tract 278,Kings,1203,59240,14.6,8629,20.9,9
1400000US36047027900,36047027900,Census Tract 279,Kings,1479,68967,13.3,9177,21.6,7.3
1400000US36047028000,36047028000,Census Tract 280,Kings,620,78216,15.2,11866,15,6.1
1400000US36047028100,36047028100,Census Tract 281,Kings,1686,35823,15.6,5601,56.3,8.3
1400000US36047028200,36047028200,Census Tract 282,Kings,1230,65377,18.3,11980,18.7,6.4
1400000US36047028300,36047028300,Census Tract 283,Kings,1416,40059,18.1,7234,49.3,9.7
1400000US36047028400,36047028400,Census Tract 284,Kings,1271,65247,11.4,7447,25.8,6.4
1400000US36047028501,36047028501,Census Tract 285.01,Kings,87,104685,33,34532,16.1,18.9
1400000US36047028502,36047028502,Census Tract 285.02,Kings,1172,23888,21.3,5081,58.7,9.7
1400000US36047028600,36047028600,Census Tract 286,Kings,2027,58824,19.7,11559,26.7,6.5
1400000US36047028700,36047028700,Census Tract 287,Kings,1018,47026,24.9,11728,28.6,9.8
1400000US36047028800,36047028800,Census Tract 288,Kings,1186,58269,19.1,11124,23.4,6.3
1400000US36047028900,36047028900,Census Tract 289,Kings,1341,48565,15.6,7591,34.3,8.4
1400000US36047029000,36047029000,Census Tract 290,Kings,1539,60455,13.1,7913,21.2,5.6
1400000US36047029100,36047029100,Census Tract 291,Kings,1053,58727,20.6,12121,38.7,9.1
1400000US36047029200,36047029200,Census Tract 292,Kings,907,59079,14.5,8547,24.8,5
1400000US36047029300,36047029300,Census Tract 293,Kings,1393,52613,18.7,9859,37.1,11.1
1400000US36047029400,36047029400,Census Tract 294,Kings,611,66874,13.7,9166,21.1,7.5
1400000US36047029500,36047029500,Census Tract 295,Kings,1573,74852,11.3,8438,12.7,5
1400000US36047029600,36047029600,Census Tract 296,Kings,2024,68501,16.9,11602,25.6,7.4
1400000US36047029700,36047029700,Census Tract 297,Kings,1495,73538,17.1,12608,24.5,6.3
1400000US36047029800,36047029800,Census Tract 298,Kings,1289,100129,34.1,34128,14.6,7.2
1400000US36047029900,36047029900,Census Tract 299,Kings,810,33976,17.9,6090,46,9.4
1400000US36047030000,36047030000,Census Tract 300,Kings,1224,79513,20,15879,32.9,6.7
1400000US36047030100,36047030100,Census Tract 301,Kings,986,57586,18.9,10857,29.4,8.5
1400000US36047030200,36047030200,Census Tract 302,Kings,1492,73183,15,10996,18.9,6.2
1400000US36047030300,36047030300,Census Tract 303,Kings,1620,34925,13.2,4612,56.3,6.8
1400000US36047030400,36047030400,Census Tract 304,Kings,1473,50259,13.4,6751,32,6.5
